56445957;2026.05.14 18:02:40;2026.06.19 06:59:37;XAUUSD;BUY;0;0.02;4682.18;;;4151.08;-;-1062.20;-38.59;-0.14;-1100.93;0.00
56450515;2026.05.15 10:34:35;2026.06.04 17:55:33;XAUUSD;BUY;18123456;0.03;4579.21;;;4465.53;-;-341.04;-32.57;-0.21;-373.82;0.00
56491521;2026.05.28 08:03:20;2026.06.08 08:38:07;XAUUSD;SELL;0;0.03;4368.29;;;4280.53;-;263.28;12.51;-0.21;275.58;0.00
56496014;2026.05.29 10:41:12;2026.06.01 16:21:38;XAUUSD;SELL;0;0.03;4523.43;;4470.00;4469.94;-;160.47;1.39;-0.21;161.65;0.00
56497876;2026.05.29 17:28:17;2026.06.02 12:59:04;XAUUSD;BUY;18123456;0.03;4528.96;;;4528.28;-;-2.04;-3.27;-0.21;-5.52;0.00
56500779;2026.06.01 11:16:03;2026.06.01 14:59:50;XAUUSD;BUY;18123800;0.03;4492.24;;4573.64;4506.35;-;42.33;0.00;-0.21;42.12;0.00
56501487;2026.06.01 11:08:42;2026.06.01 12:12:06;XAUUSD;BUY;18123456;0.03;4496.66;;4504.00;4499.97;-;9.93;0.00;-0.21;9.72;0.00
56503090;2026.06.01 16:30:00;2026.06.01 16:31:04;XAUUSD;BUY;18123456;0.03;4467.03;;4472.00;4459.30;-;-23.19;0.00;-0.21;-23.40;0.00
56504924;2026.06.02 06:31:02;2026.06.02 07:46:41;XAUUSD;SELL;52353691;0.03;4497.84;;4480.00;4512.15;-;-42.93;0.00;-0.21;-43.14;0.00
56504925;2026.06.02 06:31:02;2026.06.02 06:36:44;XAUUSD;SELL;52353691;0.02;4497.84;;4447.00;4498.21;-;-0.74;0.00;-0.14;-0.88;0.00
56505607;2026.06.02 07:11:36;2026.06.02 07:47:23;XAUUSD;SELL;18123800;0.03;4504.71;;4404.08;4515.25;-;-31.62;0.00;-0.21;-31.83;0.00
56506470;2026.06.02 08:11:50;2026.06.02 08:30:22;XAUUSD;SELL;18123800;0.03;4518.54;;4447.74;4525.71;-;-21.51;0.00;-0.21;-21.72;0.00
56507320;2026.06.02 12:21:54;2026.06.02 15:58:29;XAUUSD;SELL;18123456;0.03;4530.52;;4300.00;4516.54;-;41.94;0.00;-0.21;41.73;0.00
56508141;2026.06.02 15:58:23;2026.06.02 16:32:00;XAUUSD;SELL;0;0.03;4516.56;;;4509.04;-;22.56;0.00;-0.21;22.35;0.00
56508357;2026.06.02 16:27:23;2026.06.02 16:50:09;EURUSD;SELL;52353691;0.01;1.16;;1.16;1.16;-;0.65;0.00;-0.07;0.58;0.00
56508358;2026.06.02 16:27:24;2026.06.02 16:27:59;EURUSD;SELL;52353691;0.02;1.16;;1.16;1.16;-;0.28;0.00;-0.14;0.14;0.00
56508403;2026.06.02 16:31:54;2026.06.02 17:20:21;XAUUSD;SELL;0;0.03;4509.43;;;4497.30;-;36.39;0.00;-0.21;36.18;0.00
